country,iso_code,year,population,gdp,electricity_demand,electricity_generation,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,installed_capacity_gw,ghi_kwh_m2_day,pvout_kwh_kwp_day,lcoe_usd_kwh_2018,rural_elec_access_pct,elec_tariff_cent_kwh
Paraguay,PRY,2007,5559385.0,39406021841.0,8.6,53.71,0.0,0.0,0.0,0.0,0.0,0.0,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2008,5613577.0,42050621581.0,9.17,55.46,0.0,0.0,0.0,0.0,0.0,0.0,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2009,5671243.0,40509009629.0,9.9,54.94,0.0,0.0,0.0,0.0,0.0,1e-06,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2010,5737973.0,45961696292.0,10.68,54.06,0.0,0.0,0.0,0.0,0.0,1e-06,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2011,5814632.0,48113309093.0,11.5,57.62,0.0,0.0,0.0,0.0,0.0,5e-06,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2012,5897011.0,47772664940.0,12.57,60.23,0.0,0.0,0.0,0.0,0.0,5e-06,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2013,5982447.0,51734453611.0,13.15,60.51,0.0,0.0,0.0,0.0,0.0,5.7e-05,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2014,6069819.0,54476893712.0,14.03,55.43,0.0,0.0,0.0,0.0,0.0,5.7e-05,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2015,6159106.0,56087783311.0,14.76,55.89,0.0,0.0,0.0,0.0,0.0,5.7e-05,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2016,6249129.0,58481604773.0,15.52,63.94,0.0,0.0,0.0,0.0,0.0,5.7e-05,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2017,6338658.0,61294571103.0,16.19,59.82,0.0,0.0,0.0,0.0,0.0,5.7e-05,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2018,6427382.0,63258456042.0,17.13,59.34,0.0,0.0,0.0,0.0,0.0,5.7e-05,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2019,6515059.0,63004153609.0,17.84,49.59,0.0,0.0,0.0,0.0,0.0,5.7e-05,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2020,6603741.0,62487519891.0,18.63,46.63,0.0,0.0,0.0,0.0,0.0,0.00015,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2021,6684184.0,64997640183.0,19.12,40.84,0.0,0.0,0.0,0.0,0.0,0.00015,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2022,6760460.0,65127634644.0,20.16,44.11,0.0,0.0,0.0,0.0,0.0,0.001166,5.0765,4.2814,0.0993,96.1,6.5
Paraguay,PRY,2023,6844150.0,,20.04,44.24,0.0,0.0,0.0,0.0,0.0,0.001166,5.0765,4.2814,0.0993,96.1,6.5
Peru,PER,2000,26598328.0,128561599053.0,19.92,19.92,0.0,0.0,0.0,0.0,0.0,0.00087800005,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2001,26964610.0,130005019162.0,20.77,20.77,0.0,0.0,0.0,0.0,0.0,0.001851,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2002,27288211.0,137911092694.0,21.99,21.99,0.0,0.0,0.0,0.0,0.0,0.002976,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2003,27580485.0,144583674826.0,22.93,22.93,0.0,0.0,0.0,0.0,0.0,0.003537,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2004,27852190.0,152840586065.0,24.25,24.25,0.0,0.0,0.0,0.0,0.0,0.00434,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2005,28101175.0,163489485317.0,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.004956,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2006,28324488.0,176775277493.0,27.36,27.36,0.0,0.0,0.0,0.0,0.0,0.0058449996,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2007,28530704.0,192942634714.0,29.93,29.93,0.0,0.0,0.0,0.0,0.0,0.0068200002,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2008,28719038.0,211009673563.0,32.43,32.43,0.0,0.0,0.0,0.0,0.0,0.008022,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2009,28896819.0,212830474173.0,32.86,32.92,0.0,0.0,0.0,0.0,0.0,0.009757,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2010,29086021.0,230353256282.0,35.78,35.89,0.0,0.0,0.0,0.0,0.0,0.012511,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2011,29304083.0,244711917914.0,39.24,39.23,0.0,0.0,0.0,0.0,0.0,0.017539,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2012,29550367.0,259737230567.0,39.96,39.96,0.154,2.03,0.06,0.15,0.061,0.102566004,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2013,29817908.0,274939626306.0,43.51,43.51,0.504,6.707,0.2,0.46,0.195,0.108525,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2014,30115825.0,281488723310.0,45.72,45.73,0.507,6.641,0.2,0.437,0.191,0.13048401,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2015,30457598.0,290642734598.0,48.22,48.27,0.583,7.551,0.23,0.476,0.21,0.134914,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2016,30866497.0,302131843581.0,51.61,51.63,0.606,7.775,0.24,0.465,0.205,0.146147,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2017,31324639.0,309742529723.0,52.73,52.71,0.824,9.258,0.29,0.55,0.276,0.297863,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2018,31897590.0,322061010919.0,54.64,54.62,1.982,23.513,0.75,1.373,0.633,0.324159,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2019,32449302.0,329252610797.0,56.93,56.87,2.062,24.037,0.78,1.372,0.642,0.334771,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2020,32838577.0,292988745490.0,53.03,52.99,2.113,24.057,0.79,1.491,0.747,0.334771,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2021,33155883.0,332691638600.0,57.03,56.99,2.187,24.128,0.8,1.404,0.679,0.332286,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2022,33475436.0,341677633395.0,59.94,59.9,2.249,25.093,0.84,1.402,0.675,0.332246,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2023,33845616.0,,62.23,62.19,2.601,28.66,0.97,1.56,0.769,0.447177,5.1463,4.901,0.0884,75.5729045784838,17.1
Peru,PER,2024,34217850.0,,63.89,63.85,3.432,37.7,1.29,2.02,0.931,0.527727,5.1463,4.901,0.0884,75.5729045784838,17.1
Philippines,PHL,2000,79625401.0,327247671365.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2001,81401488.0,339580401272.0,47.05,47.05,0.0,0.0,0.0,0.0,0.0,0.0,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2002,83068889.0,354896572700.0,48.46,48.46,0.0,0.0,0.0,0.0,0.0,0.0,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2003,84731836.0,375676507230.0,52.94,52.94,0.0,0.0,0.0,0.0,0.0,0.0,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2004,86394510.0,404092179609.0,55.94,55.94,0.0,0.0,0.0,0.0,0.0,0.001,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2005,88015959.0,426864086040.0,56.57,56.57,0.004,0.0,0.0,0.0,0.001,0.00102,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2006,89508992.0,452834616353.0,56.78,56.78,0.004,0.0,0.0,0.0,0.001,0.00102,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2007,91075180.0,486739179739.0,59.62,59.62,0.003,0.0,0.0,0.0,0.001,0.00102,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2008,92699091.0,511142140299.0,60.82,60.82,0.003,0.0,0.0,0.0,0.001,0.00102,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2009,94384256.0,521163648845.0,61.92,61.92,0.003,0.0,0.0,0.0,0.001,0.00102,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2010,96337127.0,565514808274.0,67.73,67.73,0.003,0.0,0.0,0.0,0.001,0.00102,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2011,98248614.0,590943092007.0,69.15,69.15,0.003,0.0,0.0,0.0,0.001,0.002189,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2012,100175511.0,631700459807.0,72.89,72.89,0.003,0.0,0.0,0.0,0.001,0.003358,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2013,102076334.0,674346563689.0,75.23,75.23,0.004,0.0,0.0,0.0,0.001,0.0068179998,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2014,103767127.0,717154029846.0,77.23,77.23,0.042,0.193,0.02,0.026,0.01,0.033854,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2015,105312988.0,762678999551.0,82.4,82.4,0.351,1.329,0.14,0.17,0.078,0.182054,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2016,106735721.0,817202925336.0,90.79,90.79,2.756,10.306,1.1,1.212,0.563,0.798849,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2017,108119691.0,873843247356.0,94.36,94.36,3.003,11.099,1.2,1.272,0.56,0.923754,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2018,109465284.0,929253628653.0,99.74,99.74,3.107,11.419,1.25,1.253,0.56,0.93700194,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2019,110804685.0,986114678778.0,106.03,106.03,3.084,11.281,1.25,1.179,0.54,1.0093479,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2020,112081270.0,892256290776.0,101.75,101.75,3.389,12.223,1.37,1.346,0.653,1.089168,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2021,113100947.0,943141651518.0,105.75,105.75,3.634,12.997,1.47,1.39,0.661,1.4126871,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2022,113964343.0,1014811024029.0,111.52,111.52,4.492,15.97,1.82,1.632,0.781,1.666653,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2023,114891199.0,,116.76,116.76,6.221,21.499,2.47,2.115,1.014,1.802454,4.7316,3.9324,0.1085,86.2595592235837,16.4
Philippines,PHL,2024,115843663.0,,125.86,125.86,9.245,31.767,3.68,2.924,1.408,2.9710999,4.7316,3.9324,0.1085,86.2595592235837,16.4
Poland,POL,2000,38258077.0,488207682001.0,136.81,143.18,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2001,38247359.0,499086644170.0,136.99,143.72,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2002,38229407.0,514089670231.0,135.42,142.49,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2003,38203527.0,537330337680.0,139.85,150.01,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2004,38167568.0,570430122148.0,143.25,152.54,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2005,38124377.0,595958527688.0,144.1,155.29,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2006,38071169.0,638713864539.0,149.71,160.7,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2007,38020420.0,690249985288.0,153.17,158.52,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2008,37995902.0,726319216200.0,153.83,154.5,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2009,38002153.0,760579624624.0,148.67,150.86,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2010,38095356.0,795619859853.0,155.42,156.77,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2011,38208644.0,843236863910.0,157.63,162.87,0.001,0.0,0.0,0.0,0.0,0.0011100001,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2012,38247867.0,856266755052.0,158.64,161.48,0.003,0.0,0.0,0.0,0.0,0.0013,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2013,38259267.0,863601156195.0,159.26,163.78,0.004,0.0,0.0,0.0,0.0,0.0023929998,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2014,38265113.0,896737189458.0,160.52,158.35,0.018,0.261,0.01,0.006,0.002,0.026144,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2015,38266314.0,936043804062.0,163.97,164.3,0.144,1.568,0.06,0.037,0.013,0.102787,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2016,38263260.0,963689941627.0,168.0,166.0,0.312,3.136,0.12,0.072,0.027,0.178235,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2017,38254964.0,1013223736654.0,172.2,169.91,0.413,4.444,0.17,0.1,0.034,0.27708802,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2018,38241070.0,1073462064151.0,175.12,169.43,0.746,7.845,0.3,0.177,0.061,0.535977,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2019,38225884.0,1121231497071.0,173.84,163.22,1.759,18.574,0.71,0.435,0.149,1.4952519,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2020,38171005.0,1098581305284.0,170.42,157.15,4.834,51.348,1.96,1.247,0.426,3.794964,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2021,38040303.0,1173809548862.0,179.68,178.79,9.691,103.311,3.93,2.198,0.794,7.090539,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2022,38385734.0,1231021338216.0,176.92,178.6,20.417,216.487,8.31,4.653,1.728,11.063103,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2023,38762847.0,,168.19,164.45,27.09,286.615,11.11,6.756,2.405,16.427525,2.977,2.9844,0.1192,100.0,13.2
Poland,POL,2024,38539209.0,,173.02,171.05,36.199,458.235,17.66,10.324,3.236,20.199127,2.977,2.9844,0.1192,100.0,13.2
Portugal,PRT,2000,10283196.0,238756377443.0,44.14,43.21,0.004,0.0,0.0,0.0,0.001,0.001,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2001,10354329.0,244348167969.0,46.3,46.06,0.004,0.0,0.0,0.0,0.001,0.001,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2002,10413045.0,247190712485.0,47.45,45.55,0.005,0.0,0.0,0.0,0.002,0.001,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2003,10454246.0,245847246169.0,49.18,46.39,0.007,0.0,0.0,0.0,0.002,0.002,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2004,10481386.0,251279602163.0,51.16,44.68,0.008,0.0,0.0,0.0,0.003,0.002,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2005,10502993.0,254196923131.0,52.83,46.01,0.01,0.0,0.0,0.0,0.003,0.002,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2006,10524123.0,259159946424.0,53.84,48.4,0.013,0.0,0.0,0.0,0.005,0.003,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2007,10546822.0,266663287450.0,54.2,46.71,0.064,1.896,0.02,0.043,0.022,0.024,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2008,10564086.0,268239264717.0,54.77,45.34,0.108,3.786,0.04,0.088,0.038,0.059,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2009,10576265.0,261270596745.0,54.16,49.38,0.42,15.128,0.16,0.324,0.147,0.115,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2010,10578659.0,267277408809.0,56.1,53.48,0.56,19.851,0.21,0.393,0.187,0.134,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2011,10557050.0,263425010810.0,54.59,51.78,0.731,26.523,0.28,0.541,0.255,0.17439999,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2012,10513155.0,252737143203.0,53.33,45.44,1.013,37.096,0.39,0.858,0.387,0.24039999,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2013,10458287.0,250405237435.0,53.13,50.35,1.225,45.897,0.48,0.953,0.43,0.29839998,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2014,10406203.0,252388910611.0,52.7,51.8,1.596,60.541,0.63,1.216,0.556,0.4174,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2015,10370264.0,256911888409.0,53.41,51.14,2.016,77.144,0.8,1.564,0.705,0.452252,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2016,10346377.0,262100101273.0,53.96,59.05,2.065,84.087,0.87,1.473,0.677,0.53259796,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2017,10330838.0,271290329012.0,54.91,57.59,2.48,95.83,0.99,1.719,0.83,0.61905104,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2018,10325355.0,279020275961.0,55.69,58.35,2.5,97.817,1.01,1.731,0.834,0.71701604,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2019,10343218.0,286505655767.0,55.0,51.6,3.322,129.553,1.34,2.597,1.149,0.97014004,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2020,10370519.0,262724232089.0,52.85,51.39,4.236,165.855,1.72,3.347,1.623,1.1905141,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2021,10390957.0,277181288542.0,53.97,49.22,5.51,215.572,2.24,4.551,2.102,1.817204,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2022,10417074.0,295712910456.0,55.58,46.33,8.646,337.907,3.52,7.598,3.339,2.817466,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2023,10430735.0,,56.42,46.19,12.585,494.692,5.16,11.171,4.821,4.040001,4.5656,4.3155,0.0826,100.0,25.2
Portugal,PRT,2024,10425291.0,,57.79,47.32,17.31,680.077,7.09,14.983,6.539,5.808001,4.5656,4.3155,0.0826,100.0,25.2
Puerto Rico,PRI,2000,3809868.0,104392661189.0,21.85,21.85,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2001,3813009.0,112725609474.0,22.31,22.31,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2002,3810715.0,115553684281.0,23.16,23.16,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2003,3806043.0,117412676578.0,23.92,23.92,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2004,3798659.0,122888176607.0,24.15,24.15,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2005,3788412.0,122355753761.0,24.96,24.96,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2006,3776220.0,122502584394.0,24.97,24.97,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2007,3763089.0,122989548931.0,24.68,24.68,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2008,3749130.0,122623981902.0,23.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2009,3735014.0,122136555251.0,23.04,23.04,0.0,0.0,0.0,0.0,0.0,0.0,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2010,3714834.0,123553432914.0,23.25,23.25,0.0,0.0,0.0,0.0,0.0,0.00454,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2011,3683711.0,125016099000.0,22.26,22.26,0.0,0.0,0.0,0.0,0.0,0.01827,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2012,3646423.0,125060220000.0,22.3,22.3,0.0,5.485,0.02,0.09,0.0,0.043509997,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2013,3606773.0,124667504000.0,21.48,21.48,0.0,11.09,0.04,0.186,0.0,0.073905,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2014,3565367.0,122937258000.0,21.06,21.06,0.0,14.024,0.05,0.237,0.0,0.078696996,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2015,3521811.0,122888632000.0,20.9,20.9,0.0,25.555,0.09,0.431,0.0,0.20895,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2016,3476008.0,121412919445.0,20.64,20.64,0.0,34.522,0.12,0.581,0.0,0.24360299,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2017,3371878.0,118146530216.0,16.38,16.38,0.0,47.451,0.16,0.977,0.0,0.30246302,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2018,3290068.0,112643622488.0,17.69,17.69,0.0,94.223,0.31,1.752,0.0,0.305402,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2019,3288027.0,114530476443.0,19.15,19.15,0.0,152.067,0.5,2.611,0.0,0.337031,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2020,3275800.0,109716979210.0,19.07,19.07,0.0,170.951,0.56,2.937,0.0,0.381041,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2021,3253210.0,110191669589.0,19.36,19.36,0.0,209.024,0.68,3.512,0.0,0.487568,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2022,3240972.0,113895186748.0,19.9,19.9,0.0,262.267,0.85,4.271,0.0,0.639385,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2023,3242022.0,,19.9,19.9,0.0,262.182,0.85,4.271,0.0,0.955195,5.2681,4.3964,0.0969,100.0,24.5
Puerto Rico,PRI,2024,3242212.0,,18.72,18.72,0.0,249.829,0.81,4.327,0.0,0.962645,5.2681,4.3964,0.0969,100.0,24.5
Qatar,QAT,2000,644993.0,30159719266.0,9.13,9.13,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2001,677934.0,34920337897.0,9.95,9.95,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2002,711215.0,41661485450.0,10.94,10.94,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2003,744690.0,47126236240.0,12.01,12.01,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2004,773341.0,63193934807.0,13.23,13.23,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2005,825419.0,76893678098.0,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2006,972841.0,103895902583.0,17.08,17.08,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2007,1208601.0,127834802409.0,19.46,19.46,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2008,1426942.0,156781224399.0,21.62,21.62,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2009,1586052.0,186164264424.0,24.16,24.16,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2010,1709238.0,238648100494.0,28.14,28.14,0.0,0.0,0.0,0.0,0.0,0.0,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2011,1810960.0,296148824653.0,30.73,30.73,0.003,0.0,0.0,0.0,0.001,0.000667,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2012,1907122.0,310156648715.0,34.8,34.8,0.003,0.0,0.0,0.0,0.001,0.000667,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2013,2032650.0,327388964338.0,34.75,34.75,0.01,0.0,0.0,0.0,0.002,0.002287,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2014,2218378.0,344851898869.0,38.8,38.8,0.017,4.508,0.01,0.026,0.003,0.003967,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2015,2427340.0,361242719905.0,41.63,41.63,0.016,4.12,0.01,0.024,0.003,0.003967,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2016,2599382.0,372311173588.0,42.44,42.44,0.021,3.847,0.01,0.024,0.004,0.0050999997,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2017,2706716.0,366733973367.0,45.7,45.7,0.021,3.695,0.01,0.022,0.004,0.0050999997,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2018,2761144.0,371263146890.0,48.06,48.06,0.021,3.622,0.01,0.021,0.004,0.0050999997,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2019,2797927.0,373817411294.0,50.0,50.0,0.021,3.574,0.01,0.02,0.004,0.0050999997,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2020,2803375.0,360517012801.0,49.4,49.4,0.021,3.567,0.01,0.02,0.004,0.0050999997,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2021,2814988.0,366245595916.0,51.79,51.79,0.021,3.552,0.01,0.019,0.004,0.0050999997,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2022,2892466.0,381778107010.0,54.17,54.17,0.667,3.457,0.01,0.018,0.118,0.80509996,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2023,2979086.0,,55.14,55.14,4.634,3.357,0.01,0.018,0.748,0.80509996,5.8988,4.9174,0.0863,100.0,4.0
Qatar,QAT,2024,3048429.0,,58.64,58.64,4.878,3.28,0.01,0.017,0.746,1.6801,5.8988,4.9174,0.0863,100.0,4.0
Reunion,REU,2000,763148.0,,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Reunion,REU,2001,772242.0,,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Reunion,REU,2002,781307.0,,1.93,1.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Reunion,REU,2003,790570.0,,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
